ID	MW	RESIDUES	CHARGE	ISOELECTRIC	INCLUSION	MOLE_%_A	MOLE_%_B	MOLE_%_C	MOLE_%_D	MOLE_%_E	MOLE_%_F	MOLE_%_G	MOLE_%_H	MOLE_%_I	MOLE_%_J	MOLE_%_K	MOLE_%_L	MOLE_%_M	MOLE_%_N	MOLE_%_O	MOLE_%_P	MOLE_%_Q	MOLE_%_R	MOLE_%_S	MOLE_%_T	MOLE_%_U	MOLE_%_V	MOLE_%_W	MOLE_%_X	MOLE_%_Y	MOLE_%_Z	MOLE_%_ACIDIC	MOLE_%_ALIPHATIC	MOLE_%_AROMATIC	MOLE_%_BASIC	MOLE_%_CHARGED	MOLE_%_NONPOLAR	MOLE_%_POLAR	MOLE_%_SMALL	MOLE_%_TINY
JW5487	38360.98	350	0.0	6.5116	0.761	8.286	0.000	2.000	3.714	6.571	3.143	11.143	1.714	4.571	0.000	2.286	12.000	2.857	2.286	0.000	6.286	5.714	7.143	6.286	4.000	0.000	5.429	2.286	0.000	2.286	0.000	10.286	30.286	9.429	11.143	21.429	60.286	39.714	49.429	31.714
JW5086	82106.90	746	-9.0	5.2491	0.778	7.239	0.000	0.268	6.032	5.228	2.279	10.322	1.340	4.960	0.000	4.424	7.239	1.609	7.775	0.000	3.887	4.290	4.960	6.568	8.847	0.000	5.764	2.681	0.000	4.290	0.000	11.260	25.201	10.590	10.724	21.984	50.536	49.464	56.702	33.244
JW5574	52636.88	476	-6.0	5.2348	0.631	8.403	0.000	0.000	5.882	6.303	5.672	6.723	1.261	6.092	0.000	7.983	8.824	2.941	6.723	0.000	3.992	5.882	2.311	6.513	5.252	0.000	6.513	0.840	0.000	1.891	0.000	12.185	29.832	9.664	11.555	23.739	51.891	48.109	50.000	26.891
JW5909	39260.28	349	9.5	8.0050	0.698	6.877	0.000	2.579	4.298	6.590	2.292	5.731	4.298	4.298	0.000	4.585	11.461	1.719	2.579	0.000	6.877	4.871	6.877	6.017	5.158	0.000	8.883	2.292	0.000	1.719	0.000	10.888	31.519	10.602	15.759	26.648	54.728	45.272	48.997	26.361
JW3470	15853.31	141	-2.5	5.2848	0.535	4.965	0.000	1.418	6.383	9.220	2.128	5.674	2.128	8.511	0.000	5.674	11.348	2.837	4.255	0.000	7.092	1.418	7.092	4.255	7.092	0.000	6.383	0.000	0.000	2.128	0.000	15.603	31.206	6.383	14.894	30.496	52.482	47.518	47.518	23.404
JW3891	21762.95	199	4.5	9.3343	0.791	12.060	0.000	1.005	3.015	6.533	3.518	4.523	0.503	4.020	0.000	8.040	12.563	2.010	4.523	0.000	5.528	5.025	3.518	7.035	10.553	0.000	2.513	0.503	0.000	3.015	0.000	9.548	31.156	7.538	12.060	21.608	51.256	48.744	50.754	35.176
JW0727	25597.72	230	1.5	7.0934	0.604	12.174	0.000	0.000	2.174	7.391	6.087	6.522	2.174	9.565	0.000	3.478	10.870	3.913	5.217	0.000	2.174	3.478	5.652	6.522	4.348	0.000	4.783	1.304	0.000	2.174	0.000	9.565	37.391	11.739	11.304	20.870	59.565	40.435	43.913	29.565
JW2626	11737.27	105	0.0	6.4938	0.552	6.667	0.000	3.810	4.762	4.762	3.810	7.619	3.810	4.762	0.000	1.905	9.524	1.905	3.810	0.000	4.762	5.714	5.714	5.714	9.524	0.000	5.714	0.952	0.000	4.762	0.000	9.524	26.667	13.333	11.429	20.952	54.286	45.714	52.381	33.333
JW2146	31479.53	285	-6.0	5.5289	0.756	13.333	0.000	2.105	6.667	7.018	4.912	7.018	4.211	7.719	0.000	4.561	8.070	1.754	3.509	0.000	2.456	4.211	4.912	4.561	5.965	0.000	3.509	1.404	0.000	2.105	0.000	13.684	32.632	12.632	13.684	27.368	54.386	45.614	49.123	32.982
JW1972	39200.02	338	15.5	10.0163	0.717	8.284	0.000	0.296	4.142	6.805	4.734	5.325	4.438	5.621	0.000	5.917	9.467	4.734	4.438	0.000	3.550	6.509	7.396	5.030	5.325	0.000	3.846	2.071	0.000	2.071	0.000	10.947	27.219	13.314	17.751	28.698	50.000	50.000	40.237	24.260
JW5879	7742.28	69	5.0	9.4415	0.841	11.594	0.000	4.348	2.899	7.246	1.449	1.449	2.899	7.246	0.000	8.696	7.246	4.348	1.449	0.000	1.449	2.899	7.246	1.449	10.145	0.000	14.493	0.000	0.000	1.449	0.000	10.145	40.580	5.797	18.841	28.986	55.072	44.928	49.275	28.986
JW5934	13451.63	121	5.0	10.1720	0.678	12.397	0.000	0.000	1.653	9.917	1.653	7.438	1.653	4.132	0.000	8.264	10.744	3.306	0.826	0.000	4.132	8.264	6.612	4.132	4.132	0.000	7.438	1.653	0.000	1.653	0.000	11.570	34.711	6.612	16.529	28.099	54.545	45.455	42.149	28.099
JW3986	7386.09	80	0.0	6.4862	0.932	21.250	0.000	0.000	1.250	1.250	1.250	12.500	0.000	2.500	0.000	2.500	3.750	1.250	1.250	0.000	1.250	2.500	0.000	17.500	17.500	0.000	10.000	1.250	0.000	1.250	0.000	2.500	37.500	3.750	2.500	5.000	56.250	43.750	82.500	68.750
JW2265	63633.90	575	-3.0	5.6759	0.677	10.783	0.000	0.174	5.913	6.435	2.783	6.087	0.696	6.609	0.000	6.783	8.870	1.913	5.391	0.000	4.870	7.826	4.696	6.957	4.174	0.000	4.870	1.217	0.000	2.957	0.000	12.348	31.130	7.652	12.174	24.522	51.130	48.870	49.217	28.174
JW1709	74014.30	642	-5.5	6.1178	0.615	6.386	0.000	2.025	6.698	8.879	3.894	6.698	3.583	5.763	0.000	6.231	8.255	3.583	3.894	0.000	3.583	3.583	6.698	4.673	3.738	0.000	6.386	1.713	0.000	3.738	0.000	15.576	26.791	12.928	16.511	32.087	52.025	47.975	44.081	23.520
JW0796	27190.12	248	3.0	9.0321	0.679	10.887	0.000	0.000	8.871	4.032	4.839	7.258	0.806	4.839	0.000	11.694	9.274	1.613	5.242	0.000	2.823	2.419	2.016	4.839	5.645	0.000	8.065	0.806	0.000	4.032	0.000	12.903	33.065	10.484	14.516	27.419	54.435	45.565	53.629	28.629
JW2192	31873.54	287	12.0	8.6176	0.837	6.620	0.000	4.530	4.181	2.439	4.181	8.014	2.787	4.530	0.000	2.439	13.937	2.439	2.439	0.000	4.530	2.091	6.969	6.969	5.923	0.000	9.756	3.833	0.000	1.394	0.000	6.620	34.843	12.195	12.195	18.815	63.763	36.237	52.962	32.056
JW5669	12042.82	108	-0.5	5.8182	0.635	11.111	0.000	1.852	4.630	5.556	3.704	2.778	0.926	4.630	0.000	8.333	9.259	4.630	9.259	0.000	4.630	4.630	0.926	5.556	7.407	0.000	5.556	1.852	0.000	2.778	0.000	10.185	30.556	9.259	10.185	20.370	52.778	47.222	52.778	28.704
JW5126	40644.41	369	4.5	7.7131	0.704	9.756	0.000	2.439	6.504	4.065	4.878	7.317	1.897	5.691	0.000	3.794	7.588	1.897	3.252	0.000	5.962	5.691	7.046	5.420	6.233	0.000	7.588	1.626	0.000	1.355	0.000	10.569	30.623	9.756	12.737	23.306	56.098	43.902	54.472	31.165
JW3242	29413.64	272	-5.0	5.3112	0.539	11.029	0.000	1.103	4.779	6.250	5.147	9.191	2.941	6.618	0.000	2.941	12.868	1.838	4.044	0.000	4.779	3.676	4.779	6.250	4.412	0.000	4.779	0.735	0.000	1.838	0.000	11.029	35.294	10.662	10.662	21.691	59.926	40.074	50.368	31.985
JW2934	24613.91	235	6.0	9.1068	0.831	13.617	0.000	2.128	1.277	2.128	5.532	8.511	0.851	9.787	0.000	2.979	16.596	4.681	2.979	0.000	4.681	1.702	2.553	6.809	4.681	0.000	6.809	1.277	0.000	0.426	0.000	3.404	46.809	8.085	6.383	9.787	74.043	25.957	51.489	35.745
JW5846	16403.07	141	4.5	8.3610	0.841	5.674	0.000	4.255	4.965	4.255	6.383	4.255	2.128	8.511	0.000	4.965	12.766	1.418	7.092	0.000	7.092	3.546	6.383	4.965	2.837	0.000	2.128	1.418	0.000	4.965	0.000	9.220	29.078	14.894	13.475	22.695	58.865	41.135	43.262	21.986
JW3070	15147.03	134	2.0	7.8673	0.600	8.209	0.000	0.000	2.239	8.209	2.239	5.970	2.985	5.970	0.000	2.985	19.403	5.970	2.239	0.000	1.493	4.478	7.463	4.478	5.970	0.000	7.463	1.493	0.000	0.746	0.000	10.448	41.045	7.463	13.433	23.881	58.955	41.045	38.060	24.627
JW1729	30636.83	275	-3.5	5.2355	0.537	9.455	0.000	1.091	6.909	6.909	3.273	7.273	1.091	6.545	0.000	6.545	9.818	1.455	3.636	0.000	4.364	6.545	5.455	4.000	5.455	0.000	5.818	0.727	0.000	3.636	0.000	13.818	31.636	8.727	13.091	26.909	53.455	46.545	48.000	27.273
JW5911	4647.77	40	4.5	10.7885	0.915	10.000	0.000	2.500	5.000	0.000	2.500	7.500	2.500	5.000	0.000	10.000	12.500	12.500	0.000	0.000	2.500	2.500	5.000	0.000	5.000	0.000	7.500	7.500	0.000	0.000	0.000	5.000	35.000	12.500	17.500	22.500	70.000	30.000	40.000	25.000
JW4077	29006.72	253	7.5	8.3173	0.783	4.348	0.000	3.557	5.138	4.348	3.162	1.581	2.767	7.115	0.000	5.929	10.672	4.743	5.534	0.000	3.557	3.557	5.138	11.462	5.534	0.000	7.115	1.186	0.000	3.557	0.000	9.486	29.249	10.672	13.834	23.320	50.593	49.407	47.826	26.482
JW2228	85775.28	761	-5.0	6.1027	0.527	8.147	0.000	1.445	6.702	6.045	3.679	6.307	2.628	6.570	0.000	5.519	9.855	2.102	4.599	0.000	4.074	4.336	5.256	6.439	5.125	0.000	5.125	0.657	0.000	5.388	0.000	12.746	29.698	12.352	13.403	26.150	53.351	46.649	47.963	27.464
JW0733	38240.80	347	-9.5	5.0259	0.761	12.392	0.000	2.594	6.052	7.781	2.594	5.187	3.170	5.476	0.000	4.611	9.222	3.170	1.729	0.000	6.052	4.323	4.899	4.611	5.764	0.000	6.628	1.153	0.000	2.594	0.000	13.833	33.718	9.510	12.680	26.513	57.061	42.939	51.009	30.548
JW5653	30867.63	274	34.5	11.0189	0.609	9.854	0.000	0.730	1.825	2.920	2.190	4.380	1.825	4.380	0.000	9.854	7.664	4.015	5.839	0.000	3.650	4.380	6.569	10.949	8.029	0.000	4.380	1.825	0.000	4.745	0.000	4.745	26.277	10.584	18.248	22.993	47.810	52.190	49.635	33.942
JW1326	9339.25	85	2.0	9.5304	0.765	8.235	0.000	0.000	0.000	4.706	7.059	8.235	0.000	11.765	0.000	5.882	11.765	4.706	1.176	0.000	2.353	3.529	1.176	8.235	5.882	0.000	9.412	1.176	0.000	4.706	0.000	4.706	41.176	12.941	7.059	11.765	69.412	30.588	43.529	30.588
JW2427	16311.57	141	-8.0	4.5733	0.839	4.255	0.000	1.418	7.801	11.348	2.837	9.220	2.837	5.674	0.000	3.546	10.638	4.255	4.965	0.000	3.546	1.418	8.511	2.128	1.418	0.000	8.511	1.418	0.000	4.255	0.000	19.149	29.078	11.348	14.894	34.043	56.028	43.972	43.262	18.440
JW0311	32265.73	287	1.5	6.6969	0.506	9.756	0.000	2.091	5.575	4.530	3.833	7.317	4.530	7.317	0.000	3.136	11.498	2.439	5.575	0.000	2.787	6.969	5.226	4.181	4.878	0.000	3.484	1.394	0.000	3.484	0.000	10.105	32.056	13.240	12.892	22.997	55.401	44.599	45.645	28.223
JW4001	91381.45	807	16.0	8.5638	0.701	8.302	0.000	0.620	4.709	6.072	3.346	5.576	2.974	5.576	0.000	3.470	12.887	3.346	4.337	0.000	5.700	3.594	7.807	5.824	5.081	0.000	5.948	0.991	0.000	3.841	0.000	10.781	32.714	11.152	14.250	25.031	56.134	43.866	46.097	25.403
JW3063	53987.18	470	-8.5	5.4637	0.648	8.298	0.000	1.489	7.447	6.809	5.532	6.383	3.191	4.681	0.000	4.468	10.426	3.617	5.319	0.000	3.617	4.255	6.383	4.043	5.106	0.000	3.830	2.128	0.000	2.979	0.000	14.255	27.234	13.830	14.043	28.298	52.979	47.021	45.532	25.319
JW2893	41118.22	387	-9.0	4.8370	0.559	12.403	0.000	0.775	7.494	6.718	3.876	8.269	1.034	5.685	0.000	8.010	10.336	1.550	3.359	0.000	3.618	1.550	3.359	5.426	5.168	0.000	9.561	0.258	0.000	1.550	0.000	14.212	37.984	6.718	12.403	26.615	57.881	42.119	56.072	32.041
JW2564	25693.23	229	4.5	7.2190	0.714	7.424	0.000	0.437	3.057	6.114	4.803	7.860	5.677	4.367	0.000	3.930	10.480	1.310	4.367	0.000	6.987	6.114	4.367	5.240	5.240	0.000	7.424	2.620	0.000	2.183	0.000	9.170	29.694	15.284	13.974	23.144	55.895	44.105	48.035	26.201
JW1619	20897.51	193	5.5	9.6156	0.739	10.363	0.000	1.554	1.554	1.554	7.772	7.254	0.518	6.736	0.000	2.591	18.653	4.663	4.145	0.000	3.109	1.036	3.109	4.145	6.736	0.000	11.399	1.036	0.000	2.073	0.000	3.109	47.150	11.399	6.218	9.326	74.611	25.389	50.259	30.052
JW4112	13106.93	119	4.5	9.2579	0.781	8.403	0.000	0.840	2.521	1.681	6.723	10.084	4.202	9.244	0.000	2.521	15.126	5.042	1.681	0.000	6.723	0.840	3.361	3.361	2.521	0.000	10.084	3.361	0.000	1.681	0.000	4.202	42.857	15.966	10.084	14.286	77.311	22.689	46.218	25.210
JW0870	65056.19	588	-1.0	6.3889	0.540	12.075	0.000	0.170	4.082	5.782	4.592	6.803	2.041	5.102	0.000	1.531	15.306	2.381	2.381	0.000	4.592	5.612	7.143	6.463	4.082	0.000	5.952	2.211	0.000	1.701	0.000	9.864	38.435	10.544	10.714	20.578	60.884	39.116	46.599	29.592
JW1148	15769.13	134	7.0	9.3115	0.668	5.970	0.000	1.493	5.224	5.224	4.478	2.985	4.478	7.463	0.000	7.463	9.701	1.493	6.716	0.000	1.493	2.985	5.970	4.478	7.463	0.000	7.463	1.493	0.000	5.970	0.000	10.448	30.597	16.418	17.910	28.358	50.000	50.000	43.284	22.388
JW3194	32593.47	297	-2.5	5.6937	0.500	8.754	0.000	1.347	5.387	5.724	3.367	9.091	1.684	5.724	0.000	5.387	11.448	2.357	2.357	0.000	3.704	7.071	4.040	5.051	4.714	0.000	8.081	0.337	0.000	4.377	0.000	11.111	34.007	9.764	11.111	22.222	58.586	41.414	48.485	28.956
JW0023	34734.27	313	11.0	9.6784	0.725	8.946	0.000	1.278	5.112	6.070	5.431	9.265	2.556	4.153	0.000	4.153	13.419	1.597	2.556	0.000	4.153	4.792	9.265	2.875	4.473	0.000	8.307	0.000	0.000	1.597	0.000	11.182	34.824	9.585	15.974	27.157	58.147	41.853	46.965	26.837
JW0105	32762.07	297	-9.5	4.8373	0.672	8.754	0.000	0.673	6.734	8.754	3.030	7.407	2.357	4.714	0.000	4.040	12.121	1.347	5.387	0.000	3.030	2.694	7.071	4.714	6.397	0.000	8.754	1.010	0.000	1.010	0.000	15.488	34.343	7.407	13.468	28.956	51.852	48.148	51.852	27.946
JW0146	82182.28	747	-7.0	5.3529	0.733	9.237	0.000	0.535	6.560	4.685	4.819	8.300	1.071	2.276	0.000	5.355	6.158	1.606	5.756	0.000	4.953	4.418	4.418	7.229	7.764	0.000	8.032	1.205	0.000	5.622	0.000	11.245	25.703	12.718	10.843	22.088	52.744	47.256	58.367	33.066
JW4073	41029.24	363	-1.0	6.3794	0.609	7.989	0.000	0.551	5.234	6.887	3.030	4.683	3.306	6.612	0.000	2.204	14.876	2.755	3.306	0.000	2.755	6.336	7.989	6.887	5.234	0.000	6.887	0.826	0.000	1.653	0.000	12.121	36.364	8.815	13.499	25.620	52.617	47.383	43.526	25.344
JW3921	37086.32	359	2.0	7.3361	0.749	12.256	0.000	1.950	2.786	3.064	3.343	12.535	1.114	8.635	0.000	3.900	10.306	4.735	2.786	0.000	4.457	2.228	1.950	4.178	3.900	0.000	12.535	1.114	0.000	2.228	0.000	5.850	43.733	7.799	6.964	12.813	74.095	25.905	57.382	34.819
JW1789	40314.93	361	-7.5	5.1355	0.508	9.141	0.000	1.385	5.817	7.202	4.709	8.310	2.493	7.202	0.000	3.324	6.925	3.324	3.601	0.000	6.648	3.324	6.371	4.986	4.155	0.000	6.094	2.216	0.000	2.770	0.000	13.019	29.363	12.188	12.188	25.208	58.726	41.274	50.139	27.978
JW5271	25092.64	222	10.0	8.2413	0.836	7.658	0.000	7.207	4.054	5.405	4.505	6.306	3.604	5.856	0.000	4.955	4.955	1.351	4.054	0.000	5.405	6.306	7.207	6.306	4.054	0.000	5.856	0.901	0.000	4.054	0.000	9.459	24.324	13.063	15.766	25.225	54.054	45.946	50.901	31.532
JW3965	26317.46	231	1.0	6.9361	0.733	6.926	0.000	1.299	7.359	4.762	3.896	5.628	1.732	4.329	0.000	2.165	9.524	1.732	4.762	0.000	3.896	6.926	9.524	9.957	4.762	0.000	6.061	3.030	0.000	1.732	0.000	12.121	26.840	10.390	13.420	25.541	48.052	51.948	50.649	28.571
JW5482	79416.18	711	-8.0	5.9679	0.540	9.705	0.000	1.688	6.048	6.048	5.767	6.892	3.657	4.219	0.000	4.079	9.986	1.547	3.797	0.000	5.345	4.360	5.063	5.345	3.797	0.000	7.595	0.844	0.000	4.219	0.000	12.096	31.505	14.487	12.799	24.895	57.806	42.194	50.211	27.426
JW4054	16569.85	144	0.0	6.5064	0.780	11.111	0.000	1.389	4.167	9.028	4.861	6.250	6.944	2.778	0.000	2.778	11.806	3.472	4.167	0.000	2.778	4.861	6.944	2.083	3.472	0.000	6.250	1.389	0.000	3.472	0.000	13.194	31.944	16.667	16.667	29.861	55.556	44.444	41.667	24.306
JW1871	14097.37	129	-4.0	4.6087	0.627	12.403	0.000	0.000	6.202	8.527	4.651	7.752	0.000	4.651	0.000	8.527	11.628	5.426	6.202	0.000	2.326	1.550	3.101	3.101	3.876	0.000	7.752	0.775	0.000	1.550	0.000	14.729	36.434	6.977	11.628	26.357	58.915	41.085	49.612	27.132
JW5373	14085.19	128	5.5	9.5173	0.780	10.938	0.000	1.562	1.562	0.781	5.469	7.812	2.344	5.469	0.000	3.906	22.656	5.469	0.000	0.000	3.125	1.562	1.562	8.594	3.906	0.000	5.469	3.906	0.000	3.906	0.000	2.344	44.531	15.625	7.812	10.156	75.781	24.219	42.969	32.812
JW1938	30439.34	271	-10.0	4.7133	0.729	8.856	0.000	0.369	7.011	6.642	4.059	7.380	2.952	5.166	0.000	2.583	12.546	1.845	2.583	0.000	4.059	6.273	5.904	6.273	5.904	0.000	4.797	3.321	0.000	1.476	0.000	13.653	31.365	11.808	11.439	25.092	53.875	46.125	47.232	28.782
JW2774	53235.87	482	-6.5	5.2832	0.509	10.373	0.000	1.660	3.734	6.017	3.527	8.091	1.867	6.639	0.000	2.490	10.996	2.697	4.357	0.000	3.527	6.846	4.979	5.602	6.017	0.000	5.602	2.697	0.000	2.282	0.000	9.751	33.610	10.373	9.336	19.087	58.091	41.909	48.963	31.743
JW2016	18218.96	157	0.5	6.6268	0.576	5.096	0.000	1.274	9.554	4.459	4.459	5.096	4.459	10.191	0.000	8.917	10.828	1.911	5.096	0.000	1.911	1.274	3.185	6.369	1.274	0.000	6.369	0.000	0.000	8.280	0.000	14.013	32.484	17.197	16.561	30.573	55.414	44.586	42.038	19.108
JW4159	11442.18	104	5.5	8.3715	0.847	5.769	0.000	3.846	1.923	5.769	2.885	7.692	6.731	7.692	0.000	3.846	6.731	2.885	2.885	0.000	3.846	6.731	5.769	9.615	4.808	0.000	9.615	0.962	0.000	0.000	0.000	7.692	29.808	10.577	16.346	24.038	51.923	48.077	50.000	31.731
JW0909	20354.38	182	16.0	10.8364	0.688	9.890	0.000	0.000	4.945	3.297	4.945	9.341	3.297	6.593	0.000	6.044	10.989	1.648	4.945	0.000	4.396	2.747	9.341	5.495	4.945	0.000	2.747	0.549	0.000	3.846	0.000	8.242	30.220	12.637	18.681	26.923	54.945	45.055	46.703	29.670
JW4094	57812.95	512	-5.5	5.4932	0.664	6.055	0.000	0.586	5.273	5.664	3.320	3.906	1.758	6.641	0.000	4.688	11.328	2.344	6.250	0.000	5.469	5.078	4.297	9.375	5.273	0.000	7.227	1.758	0.000	3.711	0.000	10.938	31.250	10.547	10.742	21.680	52.344	47.656	49.414	25.195
JW0275	53074.11	466	31.0	10.5121	0.683	9.227	0.000	0.644	4.292	5.579	2.790	4.721	2.146	6.867	0.000	7.296	10.300	1.502	3.863	0.000	4.292	3.863	8.155	8.155	5.794	0.000	4.721	2.790	0.000	3.004	0.000	9.871	31.116	10.730	17.597	27.468	50.858	49.142	45.708	28.541
JW5791	77323.88	716	14.0	8.9281	0.757	10.615	0.000	0.838	2.654	2.654	5.447	9.637	1.955	8.939	0.000	3.771	11.732	3.631	2.933	0.000	5.307	2.095	2.514	4.469	5.726	0.000	9.358	2.095	0.000	3.631	0.000	5.307	40.642	13.128	8.240	13.547	71.229	28.771	51.536	31.285
JW0780	25016.69	223	0.0	6.5077	0.698	13.004	0.000	1.794	4.036	7.175	3.587	4.933	3.587	8.969	0.000	3.587	11.659	2.242	3.587	0.000	2.691	6.726	5.830	3.587	7.623	0.000	1.794	1.345	0.000	2.242	0.000	11.211	35.426	10.762	13.004	24.215	54.260	45.740	43.049	30.942
JW1807	27635.78	266	-4.0	4.7693	0.505	15.038	0.000	0.752	3.008	2.256	3.759	9.398	1.504	12.030	0.000	1.128	10.150	4.887	5.263	0.000	3.008	3.383	1.880	3.759	5.639	0.000	10.526	0.752	0.000	1.880	0.000	5.263	47.744	7.895	4.511	9.774	72.180	27.820	56.391	34.586
JW1464	49890.15	462	18.5	10.5768	0.896	11.039	0.000	1.082	1.732	1.299	9.740	9.957	0.649	8.009	0.000	3.247	11.688	3.247	4.545	0.000	4.113	3.030	3.463	7.143	4.329	0.000	7.792	2.381	0.000	1.515	0.000	3.030	38.528	14.286	7.359	10.390	70.563	29.437	51.732	33.550
JW0458	19858.88	183	-3.0	5.0431	0.506	7.650	0.000	0.000	6.557	6.557	3.825	10.383	1.093	7.104	0.000	6.557	12.568	0.546	1.639	0.000	5.464	3.279	4.372	3.825	6.557	0.000	8.197	0.000	0.000	3.825	0.000	13.115	35.519	8.743	12.022	25.137	59.563	40.437	50.273	28.415
JW2646	13065.76	114	3.5	8.4237	0.684	7.895	0.000	0.877	3.509	8.772	3.509	7.895	4.386	2.632	0.000	3.509	8.772	1.754	2.632	0.000	4.386	2.632	9.649	5.263	5.263	0.000	8.772	0.000	0.000	7.895	0.000	12.281	28.070	15.789	17.544	29.825	54.386	45.614	46.491	27.193
JW4195	11124.62	100	2.0	8.9399	0.497	15.000	0.000	0.000	10.000	7.000	2.000	3.000	2.000	2.000	0.000	14.000	9.000	3.000	5.000	0.000	4.000	5.000	4.000	3.000	5.000	0.000	5.000	0.000	0.000	2.000	0.000	17.000	31.000	6.000	20.000	37.000	45.000	55.000	50.000	26.000
JW1612	36624.76	342	2.0	6.9570	0.617	13.158	0.000	0.877	4.678	5.556	2.924	8.772	2.339	5.848	0.000	2.924	10.819	2.047	2.339	0.000	2.632	4.678	6.725	7.310	7.018	0.000	6.725	1.170	0.000	1.462	0.000	10.234	36.550	7.895	11.988	22.222	56.433	43.567	53.509	37.135
JW0188	25844.29	236	-6.0	4.7298	0.544	11.441	0.000	2.119	5.085	7.627	3.814	7.203	0.847	1.695	0.000	5.085	9.322	4.661	3.814	0.000	5.508	2.542	4.661	7.203	7.627	0.000	4.661	1.271	0.000	3.814	0.000	12.712	27.119	9.746	10.593	23.305	55.508	44.492	54.661	35.593
JW0764	37346.43	329	7.5	8.0856	0.608	7.295	0.000	2.128	6.687	5.471	5.167	7.903	3.343	6.079	0.000	3.647	10.030	1.520	4.255	0.000	2.128	5.471	9.119	4.255	6.383	0.000	5.775	0.912	0.000	2.432	0.000	12.158	29.179	11.854	16.109	28.267	51.368	48.632	46.809	27.964
JW0318	31792.71	271	-2.5	6.0359	0.664	4.059	0.000	2.214	9.963	4.059	4.059	2.583	3.321	6.273	0.000	7.380	11.808	2.952	5.166	0.000	5.166	4.059	4.059	4.428	3.321	0.000	8.118	1.845	0.000	5.166	0.000	14.022	30.258	14.391	14.760	28.782	54.244	45.756	45.018	16.605
JW5152	9663.77	84	-4.5	4.5639	0.859	4.762	0.000	0.000	5.952	9.524	2.381	5.952	3.571	7.143	0.000	3.571	8.333	2.381	4.762	0.000	2.381	7.143	4.762	5.952	8.333	0.000	7.143	2.381	0.000	3.571	0.000	15.476	27.381	11.905	11.905	27.381	46.429	53.571	45.238	25.000
JW5283	24125.28	225	0.5	6.6646	0.713	10.222	0.000	2.222	5.778	5.333	3.556	9.778	2.222	2.667	0.000	8.000	8.444	2.667	6.222	0.000	2.222	2.667	2.222	6.222	7.556	0.000	8.000	0.889	0.000	3.111	0.000	11.111	29.333	9.778	12.444	23.556	53.778	46.222	58.222	36.000
JW1753	36687.26	347	-6.0	5.1032	0.623	10.951	0.000	2.017	3.746	7.781	3.458	11.527	1.729	7.205	0.000	4.611	8.646	3.458	3.458	0.000	5.476	2.305	4.323	4.611	6.052	0.000	6.628	0.288	0.000	1.729	0.000	11.527	33.429	7.205	10.663	22.190	61.383	38.617	54.467	35.159
JW2096	92282.14	826	-5.0	5.8390	0.809	7.022	0.000	0.484	6.416	3.753	4.479	8.838	1.453	4.600	0.000	3.511	6.780	1.695	7.627	0.000	3.148	5.811	5.327	9.080	5.448	0.000	6.780	1.937	0.000	5.811	0.000	10.169	25.182	13.680	10.291	20.460	51.574	48.426	54.843	30.872
JW0750	36307.64	331	-12.0	4.9249	0.636	6.949	0.000	1.511	6.647	5.740	3.021	8.157	4.834	3.927	0.000	2.417	6.949	1.813	3.927	0.000	6.042	5.136	3.927	6.647	5.438	0.000	12.085	1.511	0.000	3.323	0.000	12.387	29.909	12.689	11.178	23.565	55.287	44.713	57.402	28.701
JW5918	35097.95	307	15.5	9.4624	0.809	8.469	0.000	2.932	5.863	6.189	2.606	6.515	2.932	3.583	0.000	3.583	9.121	2.280	4.560	0.000	4.235	2.280	12.052	6.189	4.886	0.000	6.515	2.606	0.000	2.606	0.000	12.052	27.687	10.749	18.567	30.619	51.466	48.534	50.163	28.990
JW0390	49629.40	431	18.5	10.1125	0.823	5.104	0.000	0.696	2.552	7.425	3.944	6.961	3.480	3.944	0.000	3.944	14.385	2.784	5.104	0.000	4.872	4.640	8.585	4.872	5.800	0.000	6.497	2.552	0.000	1.856	0.000	9.977	29.930	11.833	16.009	25.986	53.596	46.404	42.459	23.434
JW3786	81989.88	720	-4.0	6.1636	0.546	9.167	0.000	0.833	5.278	8.194	3.056	7.083	2.500	4.306	0.000	3.333	10.833	3.333	4.306	0.000	2.778	6.528	8.333	4.861	4.583	0.000	5.694	1.806	0.000	3.194	0.000	13.472	30.000	10.556	14.167	27.639	52.083	47.917	44.583	26.528
JW5559	25342.73	224	-2.0	5.9571	0.507	8.929	0.000	0.893	6.250	7.143	3.125	7.589	2.679	4.464	0.000	5.357	8.929	2.679	1.786	0.000	5.357	4.911	5.804	6.696	3.571	0.000	6.250	2.679	0.000	4.911	0.000	13.393	28.571	13.393	13.839	27.232	55.804	44.196	47.321	27.679
JW3241	10007.03	85	-10.5	3.9075	0.979	7.059	0.000	3.529	7.059	12.941	4.706	4.706	1.176	3.529	0.000	2.353	8.235	2.353	4.706	0.000	4.706	9.412	4.706	4.706	3.529	0.000	3.529	5.882	0.000	1.176	0.000	20.000	22.353	12.941	8.235	28.235	49.412	50.588	43.529	23.529
JW1425	35932.39	330	6.0	8.8108	0.789	10.606	0.000	0.909	1.818	2.727	7.576	9.394	1.818	4.848	0.000	1.515	16.061	3.030	2.121	0.000	4.545	3.030	3.939	7.576	5.455	0.000	7.576	3.333	0.000	2.121	0.000	4.545	39.091	14.848	7.273	11.818	70.000	30.000	50.000	33.939
